,no,cartype,receipttime,settime,ridetime,startpos1,startpos2,endpos1,endpos2,receipt,ride,receipt-ride,hour,startlat,startlon,endlat,endlon,startplus,endplus,gotowork,gotoschool,gotocharge,end_destination
12,7602,중형승합,2022-05-07 오전 1:09:04,2022-05-07 오전 1:16:17,2022-05-07 오전 1:52:12,24,186,7,45,2022/05/07 1:09,2022/05/07 1:52,43,1,37.55,126.92,37.65,127.04,[7569],['7670'],0,0,0,0.0
13,1542,중형 승합,2022-05-07 오전 1:37:00,2022-05-07 오전 1:50:17,2022-05-07 오전 3:09:16,20,5,8,26,2022/05/07 1:37,2022/05/07 3:09,92,1,37.54,126.97,37.66,127.08,[7569],['7670'],0,0,0,0.0
14,7913,중형승합,2022-05-07 오전 1:40:00,2022-05-07 오전 2:00:46,2022-05-07 오전 2:17:32,8,312,8,306,2022/05/07 1:40,2022/05/07 2:17,37,1,37.65,127.06,37.65,127.06,[7670],['7670'],0,0,0,0.0
15,1560,중형 승합,2022-05-07 오전 2:00:00,2022-05-07 오전 2:04:20,2022-05-07 오전 2:22:21,0,210,6,203,2022/05/07 2:00,2022/05/07 2:22,22,2,37.52,127.04,37.48,126.98,[7570],['7469'],0,0,0,0.0
16,8075,중형 승합,2022-05-07 오전 2:03:42,2022-05-07 오전 2:10:24,2022-05-07 오전 2:25:16,18,59,24,1,2022/05/07 2:03,2022/05/07 2:25,22,2,37.53,126.9,37.56,126.9,[7569],['7569'],0,0,0,0.0
17,6774,중형승합,2022-05-07 오전 2:11:00,2022-05-07 오전 2:12:09,2022-05-07 오전 2:33:46,24,136,24,134,2022/05/07 2:11,2022/05/07 2:33,22,2,37.55,126.9,37.55,126.9,[7569],['7569'],0,0,0,0.0
18,8231,중형승합,2022-05-07 오전 3:00:00,2022-05-07 오전 3:06:08,2022-05-07 오전 3:26:33,1,177,4,76,2022/05/07 3:00,2022/05/07 3:26,26,3,37.48,126.95,37.56,126.96,[7469],['7569'],0,0,0,0.0
19,7906,중형승합,2022-05-07 오전 3:33:03,2022-05-07 오전 3:39:32,2022-05-07 오전 3:48:11,1,169,21,7,2022/05/07 3:33,2022/05/07 3:48,15,3,37.48,126.9,37.54,126.97,[7469],['7569'],0,0,0,0.0
20,1554,중형 승합,2022-05-07 오전 4:09:00,2022-05-07 오전 4:18:05,2022-05-07 오전 4:25:56,17,122,19,150,2022/05/07 4:09,2022/05/07 4:25,16,4,37.61,127.08,37.53,127.14,[7670],['7571'],0,0,0,0.0
21,8231,중형승합,2022-05-07 오전 4:14:00,2022-05-07 오전 4:21:27,2022-05-07 오전 4:39:09,18,59,11,83,2022/05/07 4:14,2022/05/07 4:39,25,4,37.53,126.9,37.55,126.97,[7569],['7569'],0,0,0,0.0
22,7913,중형승합,2022-05-07 오전 4:27:10,2022-05-07 오전 4:33:30,2022-05-07 오전 4:42:04,8,7,7,273,2022/05/07 4:27,2022/05/07 4:42,15,4,37.64,127.07,37.66,127.04,[7670],['7670'],0,0,0,0.0
23,7663,중형승합,2022-05-07 오전 4:28:54,2022-05-07 오전 4:40:10,2022-05-07 오전 4:57:17,12,184,7,273,2022/05/07 4:28,2022/05/07 4:57,29,4,37.56,126.85,37.66,127.04,[7568],['7670'],0,0,0,0.0
24,7906,중형승합,2022-05-07 오전 4:42:00,2022-05-07 오전 4:43:19,2022-05-07 오전 4:55:47,1,245,0,15,2022/05/07 4:42,2022/05/07 4:55,13,4,37.47,126.93,37.48,126.93,[7469],['7469'],0,0,0,0.0
25,8279,중형 승합,2022-05-07 오전 4:51:00,2022-05-07 오전 5:00:34,2022-05-07 오전 5:13:17,8,55,8,306,2022/05/07 4:51,2022/05/07 5:13,22,4,37.64,127.06,37.65,127.06,[7670],['7670'],0,0,0,0.0
26,1560,중형 승합,2022-05-07 오전 4:54:41,2022-05-07 오전 5:07:37,2022-05-07 오전 5:44:54,15,69,0,286,2022/05/07 4:54,2022/05/07 5:44,50,4,37.47,126.9,37.48,126.92,[7469],['7469'],0,0,0,0.0
27,7913,중형승합,2022-05-07 오전 5:04:00,2022-05-07 오전 5:06:10,2022-05-07 오전 5:18:50,8,185,14,114,2022/05/07 5:04,2022/05/07 5:18,14,5,37.63,127.06,37.6,127.06,[7670],['7670'],0,0,0,0.0
28,8075,중형 승합,2022-05-07 오전 5:10:00,2022-05-07 오전 4:48:29,2022-05-07 오전 5:26:22,6,218,18,237,2022/05/07 5:10,2022/05/07 5:26,16,5,37.5,126.92,37.5,126.91,[7569],['7569'],0,0,0,0.0
29,5783,중형승합,2022-05-07 오전 5:10:00,2022-05-07 오전 4:47:51,2022-05-07 오전 5:22:49,14,133,4,76,2022/05/07 5:10,2022/05/07 5:22,12,5,37.59,127.01,37.56,126.96,[7570],['7569'],0,0,0,0.0
30,7864,중형승합,2022-05-07 오전 5:20:00,2022-05-07 오전 4:58:28,2022-05-07 오전 5:23:21,16,248,7,47,2022/05/07 5:20,2022/05/07 5:23,3,5,37.61,127.02,37.65,127.03,[7670],['7670'],0,0,0,0.0
31,5737,중형승합,2022-05-07 오전 5:30:00,2022-05-07 오전 4:56:50,2022-05-07 오전 5:31:09,9,84,9,110,2022/05/07 5:30,2022/05/07 5:31,1,5,37.49,127.14,37.53,127.11,[7471],['7571'],0,0,0,0.0
32,8231,중형승합,2022-05-07 오전 5:30:00,2022-05-07 오전 5:09:24,2022-05-07 오전 5:36:57,11,83,6,225,2022/05/07 5:30,2022/05/07 5:36,6,5,37.55,126.98,37.5,126.95,[7569],['7569'],0,0,0,0.0
33,5783,중형승합,2022-05-07 오전 5:34:14,2022-05-07 오전 5:47:59,2022-05-07 오전 6:00:36,5,50,4,49,2022/05/07 5:34,2022/05/07 6:00,26,5,37.56,126.94,37.57,126.93,[7569],['7569'],0,0,0,0.0
34,1554,중형 승합,2022-05-07 오전 5:41:07,2022-05-07 오전 5:50:37,2022-05-07 오전 6:02:44,17,286,17,222,2022/05/07 5:41,2022/05/07 6:02,21,5,37.6,127.1,37.61,127.1,[7671],['7671'],0,0,0,0.0
35,1560,중형 승합,2022-05-07 오전 5:56:24,2022-05-07 오전 6:01:21,2022-05-07 오전 6:13:25,1,115,0,15,2022/05/07 5:56,2022/05/07 6:13,17,5,37.49,126.94,37.48,126.93,[7469],['7469'],0,0,0,0.0
36,7864,중형승합,2022-05-07 오전 5:58:00,2022-05-07 오전 6:01:19,2022-05-07 오전 6:14:46,8,55,8,306,2022/05/07 5:58,2022/05/07 6:14,16,5,37.64,127.06,37.65,127.06,[7670],['7670'],0,0,0,0.0
37,824,중형승합,2022-05-07 오전 7:00:00,2022-05-07 오전 7:07:19,2022-05-07 오전 7:17:08,17,217,17,316,2022/05/07 7:00,2022/05/07 7:17,17,7,37.57,127.08,37.58,127.1,[7570],['7571'],0,0,0,0.0
38,8210,중형승합,2022-05-07 오전 7:00:00,2022-05-07 오전 7:08:42,2022-05-07 오전 7:17:12,12,167,12,216,2022/05/07 7:00,2022/05/07 7:17,17,7,37.56,126.8,37.55,126.83,[7568],['7568'],0,0,0,0.0
39,3586,중형 승합,2022-05-07 오전 7:00:00,2022-05-07 오전 7:08:14,2022-05-07 오전 7:16:35,24,1,24,186,2022/05/07 7:00,2022/05/07 7:16,16,7,37.57,126.9,37.55,126.92,[7569],['7569'],0,0,0,0.0
40,5586,중형승합,2022-05-07 오전 7:00:00,2022-05-07 오전 7:08:28,2022-05-07 오전 7:22:16,19,151,19,150,2022/05/07 7:00,2022/05/07 7:22,22,7,37.53,127.14,37.53,127.14,[7571],['7571'],0,0,0,0.0
41,8260,중형승합,2022-05-07 오전 7:00:00,2022-05-07 오전 7:02:24,2022-05-07 오전 7:19:36,0,35,1,151,2022/05/07 7:00,2022/05/07 7:19,19,7,37.51,127.03,37.49,127.05,[7570],['7470'],0,0,0,0.0
42,4844,중형 승합,2022-05-07 오전 7:00:00,2022-05-07 오전 7:06:58,2022-05-07 오전 7:19:07,1,63,0,64,2022/05/07 7:00,2022/05/07 7:19,19,7,37.47,126.96,37.47,126.96,[7469],['7469'],0,0,0,0.0
43,9156,중형 승합,2022-05-07 오전 7:00:00,2022-05-07 오전 7:03:41,2022-05-07 오전 7:19:42,1,27,18,61,2022/05/07 7:00,2022/05/07 7:19,19,7,37.47,126.92,37.49,126.9,[7469],['7469'],0,0,0,0.0
44,3576,중형 승합,2022-05-07 오전 7:00:00,2022-05-07 오전 7:08:58,2022-05-07 오전 7:25:14,9,329,9,318,2022/05/07 7:00,2022/05/07 7:25,25,7,37.5,127.1,37.5,127.1,[7571],['7571'],0,0,0,0.0
45,7920,중형승합,2022-05-07 오전 7:00:00,2022-05-07 오전 7:02:08,2022-05-07 오전 7:17:22,4,134,5,204,2022/05/07 7:00,2022/05/07 7:17,17,7,37.49,126.84,37.5,126.86,[7468],['7568'],0,0,0,0.0
46,5787,중형승합,2022-05-07 오전 7:00:00,2022-05-07 오전 7:08:54,2022-05-07 오전 7:18:43,12,167,12,216,2022/05/07 7:00,2022/05/07 7:18,18,7,37.56,126.8,37.55,126.83,[7568],['7568'],0,0,0,0.0
47,5758,중형승합,2022-05-07 오전 7:00:00,2022-05-07 오전 7:09:03,2022-05-07 오전 7:21:42,9,141,9,110,2022/05/07 7:00,2022/05/07 7:21,21,7,37.49,127.12,37.53,127.11,[7471],['7571'],0,0,0,0.0
48,1506,중형 승합,2022-05-07 오전 7:00:00,2022-05-07 오전 7:08:30,2022-05-07 오전 7:29:46,10,323,10,312,2022/05/07 7:00,2022/05/07 7:29,29,7,37.61,126.93,37.62,126.93,[7669],['7669'],0,0,0,0.0
49,3692,중형승합,2022-05-07 오전 7:00:00,2022-05-07 오전 7:07:38,2022-05-07 오전 7:27:26,5,236,4,50,2022/05/07 7:00,2022/05/07 7:27,27,7,37.57,126.93,37.59,126.93,[7569],['7569'],0,0,0,0.0
50,1566,중형 승합,2022-05-07 오전 7:00:00,2022-05-07 오전 7:09:18,2022-05-07 오전 7:19:09,23,208,11,156,2022/05/07 7:00,2022/05/07 7:19,19,7,37.56,127.04,37.56,127.01,[7570],['7570'],0,0,0,0.0
51,6074,중형 승합,2022-05-07 오전 7:00:00,2022-05-07 오전 7:05:15,2022-05-07 오전 7:20:49,3,166,3,129,2022/05/07 7:00,2022/05/07 7:20,20,7,37.56,127.09,37.53,127.08,[7570],['7570'],0,0,0,0.0
52,8176,중형 승합,2022-05-07 오전 7:00:00,2022-05-07 오전 7:09:12,2022-05-07 오전 7:26:00,7,40,7,228,2022/05/07 7:00,2022/05/07 7:26,26,7,37.65,127.03,37.66,127.03,[7670],['7670'],0,0,0,0.0
53,3644,중형 승합,2022-05-07 오전 7:00:00,2022-05-07 오전 7:10:30,2022-05-07 오전 7:27:58,18,147,18,60,2022/05/07 7:00,2022/05/07 7:27,27,7,37.5,126.9,37.51,126.91,[7569],['7569'],0,0,0,0.0
54,5761,중형승합,2022-05-07 오전 7:00:00,2022-05-07 오전 7:04:38,2022-05-07 오전 7:13:29,7,92,20,155,2022/05/07 7:00,2022/05/07 7:13,13,7,37.67,127.03,37.58,127.07,[7670],['7570'],0,0,0,0.0
55,1528,중형 승합,2022-05-07 오전 7:00:00,2022-05-07 오전 7:09:02,2022-05-07 오전 7:29:36,12,212,12,57,2022/05/07 7:00,2022/05/07 7:29,29,7,37.55,126.84,37.57,126.83,[7568],['7568'],0,0,0,0.0
56,3705,중형승합,2022-05-07 오전 7:00:00,2022-05-07 오전 7:07:41,2022-05-07 오전 7:27:38,16,203,16,264,2022/05/07 7:00,2022/05/07 7:27,27,7,37.64,127.02,37.63,127.0,[7670],['7670'],0,0,0,0.0
57,8010,중형 승합,2022-05-07 오전 7:00:00,2022-05-07 오전 7:03:47,2022-05-07 오전 7:23:00,5,301,4,180,2022/05/07 7:00,2022/05/07 7:23,23,7,37.6,126.95,37.58,126.94,[7669],['7569'],0,0,0,0.0
58,8105,중형승합,2022-05-07 오전 7:00:00,2022-05-07 오전 7:08:28,2022-05-07 오전 7:23:19,0,64,1,151,2022/05/07 7:00,2022/05/07 7:23,23,7,37.49,127.08,37.49,127.05,[7470],['7470'],0,0,0,0.0
59,7914,중형승합,2022-05-07 오전 7:00:00,2022-05-07 오전 7:06:49,2022-05-07 오전 7:16:08,0,330,6,65,2022/05/07 7:00,2022/05/07 7:16,16,7,37.485,127.1,37.51,126.95,[7471],['7569'],0,0,0,0.0
60,8188,중형 승합,2022-05-07 오전 7:00:00,2022-05-07 오전 7:08:37,2022-05-07 오전 7:20:37,14,12,13,265,2022/05/07 7:00,2022/05/07 7:20,20,7,37.61,127.02,37.58,127.0,[7670],['7570'],0,0,0,0.0
61,8095,중형 승합,2022-05-07 오전 7:00:00,2022-05-07 오전 7:00:42,2022-05-07 오전 7:19:45,9,156,1,319,2022/05/07 7:00,2022/05/07 7:19,19,7,37.48,127.13,37.48,127.1,[7471],['7471'],0,0,0,0.0
62,5754,중형승합,2022-05-07 오전 7:00:00,2022-05-07 오전 7:01:31,2022-05-07 오전 7:24:25,4,36,5,204,2022/05/07 7:00,2022/05/07 7:24,24,7,37.5,126.89,37.5,126.86,[7568],['7568'],0,0,0,0.0
63,4634,중형 승합,2022-05-07 오전 7:00:00,2022-05-07 오전 7:06:00,2022-05-07 오전 7:18:21,14,170,13,277,2022/05/07 7:00,2022/05/07 7:18,18,7,37.61,127.04,37.58,126.99,[7670],['7569'],0,0,0,0.0
64,8054,중형 승합,2022-05-07 오전 7:00:00,2022-05-07 오전 7:09:03,2022-05-07 오전 7:26:09,22,58,12,127,2022/05/07 7:00,2022/05/07 7:26,26,7,37.52,126.87,37.55,126.85,[7568],['7568'],0,0,0,0.0
65,9155,중형 승합,2022-05-07 오전 7:00:00,2022-05-07 오전 7:03:26,2022-05-07 오전 7:23:12,0,330,9,89,2022/05/07 7:00,2022/05/07 7:23,23,7,37.485,127.1,37.51,127.18,[7471],['7571'],0,0,0,0.0
66,7658,중형승합,2022-05-07 오전 7:00:00,2022-05-07 오전 7:04:59,2022-05-07 오전 7:25:27,6,317,0,15,2022/05/07 7:00,2022/05/07 7:25,25,7,37.51,126.94,37.48,126.93,[7569],['7469'],0,0,0,0.0
67,8262,중형승합,2022-05-07 오전 7:00:00,2022-05-07 오전 7:10:06,2022-05-07 오전 7:26:45,20,178,24,193,2022/05/07 7:00,2022/05/07 7:26,26,7,37.53,127.0,37.54,126.95,[7570],['7569'],0,0,0,0.0
68,3628,중형 승합,2022-05-07 오전 7:00:00,2022-05-07 오전 7:08:52,2022-05-07 오전 7:26:08,1,177,2,20,2022/05/07 7:00,2022/05/07 7:26,26,7,37.48,126.95,37.48,127.0,[7469],['7470'],0,0,0,0.0
69,808,중형승합,2022-05-07 오전 7:00:00,2022-05-07 오전 7:02:55,2022-05-07 오전 7:16:22,18,147,21,7,2022/05/07 7:00,2022/05/07 7:16,16,7,37.5,126.9,37.54,126.97,[7569],['7569'],0,0,0,0.0
70,6144,중형 승합,2022-05-07 오전 7:00:00,2022-05-07 오전 7:09:16,2022-05-07 오전 7:29:32,18,9,5,279,2022/05/07 7:00,2022/05/07 7:29,29,7,37.51,126.9,37.5,126.87,[7569],['7568'],0,0,0,0.0
71,9141,중형 승합,2022-05-07 오전 7:00:00,2022-05-07 오전 7:09:00,2022-05-07 오전 7:18:48,17,235,8,105,2022/05/07 7:00,2022/05/07 7:18,18,7,37.61,127.09,37.63,127.05,[7670],['7670'],0,0,0,0.0
72,6781,중형승합,2022-05-07 오전 7:00:00,2022-05-07 오전 7:07:31,2022-05-07 오전 7:24:35,11,155,20,254,2022/05/07 7:00,2022/05/07 7:24,24,7,37.56,127.01,37.59,127.05,[7570],['7570'],0,0,0,0.0
73,8156,중형 승합,2022-05-07 오전 7:00:00,2022-05-07 오전 7:06:58,2022-05-07 오전 7:19:40,24,251,14,71,2022/05/07 7:00,2022/05/07 7:19,19,7,37.54,126.94,37.59,127.0,[7569],['7570'],0,0,0,0.0
74,5725,중형승합,2022-05-07 오전 7:00:00,2022-05-07 오전 7:08:53,2022-05-07 오전 7:31:15,9,252,9,110,2022/05/07 7:00,2022/05/07 7:31,31,7,37.49,127.15,37.53,127.11,[7471],['7571'],0,0,0,0.0
75,3564,중형 승합,2022-05-07 오전 7:00:00,2022-05-07 오전 7:04:02,2022-05-07 오전 7:21:39,12,57,4,49,2022/05/07 7:00,2022/05/07 7:21,21,7,37.57,126.84,37.57,126.93,[7568],['7569'],0,0,0,0.0
76,3604,중형 승합,2022-05-07 오전 7:00:00,2022-05-07 오전 7:04:19,2022-05-07 오전 7:17:49,21,137,9,110,2022/05/07 7:00,2022/05/07 7:17,17,7,37.57,127.07,37.53,127.11,[7570],['7571'],0,0,0,0.0
77,6756,중형승합,2022-05-07 오전 7:00:00,2022-05-07 오전 7:09:03,2022-05-07 오전 7:36:10,12,228,12,212,2022/05/07 7:00,2022/05/07 7:36,36,7,37.56,126.86,37.55,126.84,[7568],['7568'],0,0,0,0.0
78,6749,중형승합,2022-05-07 오전 7:00:00,2022-05-07 오전 7:08:56,2022-05-07 오전 7:37:12,0,333,1,151,2022/05/07 7:00,2022/05/07 7:37,37,7,37.47,127.04,37.49,127.05,[7470],['7470'],0,0,0,0.0
79,3602,중형 승합,2022-05-07 오전 7:00:00,2022-05-07 오전 7:09:02,2022-05-07 오전 7:40:37,12,212,12,216,2022/05/07 7:00,2022/05/07 7:40,40,7,37.55,126.84,37.55,126.83,[7568],['7568'],0,0,0,0.0
80,5586,중형승합,2022-05-07 오전 7:00:00,2022-05-07 오전 7:29:32,2022-05-07 오전 7:45:17,9,335,9,38,2022/05/07 7:00,2022/05/07 7:45,45,7,37.49,127.15,37.49,127.13,[7471],['7471'],0,0,0,0.0
81,8260,중형승합,2022-05-07 오전 7:00:00,2022-05-07 오전 7:32:12,2022-05-07 오전 7:43:45,2,44,1,151,2022/05/07 7:00,2022/05/07 7:43,43,7,37.47,127.02,37.49,127.05,[7470],['7470'],0,0,0,0.0
82,6772,중형승합,2022-05-07 오전 7:00:00,2022-05-07 오전 7:09:18,2022-05-07 오전 7:19:49,8,162,13,292,2022/05/07 7:00,2022/05/07 7:19,19,7,37.68,127.05,37.57,126.98,[7670],['7569'],0,1,0,2.0
83,3837,중형승용,2022-05-07 오전 7:00:00,2022-05-07 오전 7:01:32,2022-05-07 오전 7:17:38,7,160,9,44,2022/05/07 7:00,2022/05/07 7:17,17,7,37.63,127.04,37.5,127.09,[7670],['7570'],0,0,0,0.0
84,5798,중형승합,2022-05-07 오전 7:00:00,2022-05-07 오전 7:11:57,2022-05-07 오전 7:38:36,0,330,3,181,2022/05/07 7:00,2022/05/07 7:38,38,7,37.485,127.1,37.54,127.07,[7471],['7570'],0,0,0,0.0
85,9128,중형 승합,2022-05-07 오전 7:00:00,2022-05-07 오전 7:09:00,2022-05-07 오전 7:21:55,12,167,13,265,2022/05/07 7:00,2022/05/07 7:21,21,7,37.56,126.8,37.58,127.0,[7568],['7570'],0,0,0,0.0
86,836,중형승합,2022-05-07 오전 7:00:00,2022-05-07 오전 7:08:36,2022-05-07 오전 7:23:45,20,8,14,171,2022/05/07 7:00,2022/05/07 7:23,23,7,37.55,126.98,37.61,127.04,[7569],['7670'],0,0,0,0.0
87,7902,중형승합,2022-05-07 오전 7:00:00,2022-05-07 오전 7:08:01,2022-05-07 오전 7:46:15,12,259,18,95,2022/05/07 7:00,2022/05/07 7:46,46,7,37.53,126.86,37.5,126.9,[7568],['7569'],0,0,0,0.0
88,8210,중형승합,2022-05-07 오전 7:00:00,2022-05-07 오전 7:34:21,2022-05-07 오전 7:48:22,12,212,12,78,2022/05/07 7:00,2022/05/07 7:48,48,7,37.55,126.84,37.57,126.81,[7568],['7568'],0,0,0,0.0
89,8087,중형 승합,2022-05-07 오전 7:00:00,2022-05-07 오전 7:07:04,2022-05-07 오전 7:25:59,8,162,4,49,2022/05/07 7:00,2022/05/07 7:25,25,7,37.68,127.05,37.57,126.93,[7670],['7569'],0,0,0,0.0
90,7933,중형승합,2022-05-07 오전 7:00:00,2022-05-07 오전 7:12:41,2022-05-07 오전 7:42:03,19,172,9,110,2022/05/07 7:00,2022/05/07 7:42,42,7,37.56,127.17,37.53,127.11,[7571],['7571'],0,0,0,0.0
91,7651,중형승합,2022-05-07 오전 7:00:00,2022-05-07 오전 7:18:56,2022-05-07 오전 7:43:44,12,57,4,49,2022/05/07 7:00,2022/05/07 7:43,43,7,37.57,126.84,37.57,126.93,[7568],['7569'],0,0,0,0.0
92,3576,중형 승합,2022-05-07 오전 7:00:00,2022-05-07 오전 7:35:38,2022-05-07 오전 7:50:32,9,156,1,66,2022/05/07 7:00,2022/05/07 7:50,50,7,37.48,127.13,37.49,127.09,[7471],['7470'],0,0,0,0.0
93,5785,중형승합,2022-05-07 오전 7:00:00,2022-05-07 오전 7:06:51,2022-05-07 오전 7:09:51,17,91,17,316,2022/05/07 7:00,2022/05/07 7:09,9,7,37.58,127.08,37.58,127.1,[7570],['7571'],0,0,0,0.0
94,5790,중형승합,2022-05-07 오전 7:00:00,2022-05-07 오전 7:03:35,2022-05-07 오전 7:11:00,8,185,8,182,2022/05/07 7:00,2022/05/07 7:11,11,7,37.63,127.06,37.62,127.05,[7670],['7670'],0,0,0,0.0
95,1408,중형승합,2022-05-07 오전 7:00:00,2022-05-07 오전 7:03:32,2022-05-07 오전 7:16:44,24,43,11,198,2022/05/07 7:00,2022/05/07 7:16,16,7,37.55,126.96,37.56,126.97,[7569],['7569'],0,0,0,0.0
96,7643,중형승합,2022-05-07 오전 7:00:00,2022-05-07 오전 7:05:31,2022-05-07 오전 7:15:22,17,235,17,222,2022/05/07 7:00,2022/05/07 7:15,15,7,37.61,127.09,37.61,127.1,[7670],['7671'],0,0,0,0.0
97,8167,중형 승합,2022-05-07 오전 7:00:00,2022-05-07 오전 7:01:22,2022-05-07 오전 7:11:40,18,305,18,214,2022/05/07 7:00,2022/05/07 7:11,11,7,37.52,126.88,37.52,126.9,[7568],['7569'],0,0,0,0.0
98,5735,중형승합,2022-05-07 오전 7:00:00,2022-05-07 오전 7:02:01,2022-05-07 오전 7:13:20,13,314,13,277,2022/05/07 7:00,2022/05/07 7:13,13,7,37.58,126.98,37.58,126.99,[7569],['7569'],0,0,0,0.0
99,8004,중형 승합,2022-05-07 오전 7:00:00,2022-05-07 오전 7:05:46,2022-05-07 오전 7:17:46,10,38,10,312,2022/05/07 7:00,2022/05/07 7:17,17,7,37.61,126.91,37.62,126.93,[7669],['7669'],0,0,0,0.0
100,1697,중형승합,2022-05-07 오전 7:00:00,2022-05-07 오전 7:08:24,2022-05-07 오전 7:15:41,3,10,3,301,2022/05/07 7:00,2022/05/07 7:15,15,7,37.57,127.08,37.56,127.08,[7570],['7570'],0,0,0,0.0
101,804,중형승합,2022-05-07 오전 7:00:00,2022-05-07 오전 7:08:34,2022-05-07 오전 7:18:19,8,55,8,182,2022/05/07 7:00,2022/05/07 7:18,18,7,37.64,127.06,37.62,127.05,[7670],['7670'],0,0,0,0.0
102,4174,중형승합,2022-05-07 오전 7:03:10,2022-05-07 오전 7:12:51,2022-05-07 오전 7:22:45,8,181,8,306,2022/05/07 7:03,2022/05/07 7:22,19,7,37.62,127.06,37.65,127.06,[7670],['7670'],0,0,0,0.0
103,5787,중형승합,2022-05-07 오전 7:04:00,2022-05-07 오전 7:33:43,2022-05-07 오전 7:46:20,12,215,2,229,2022/05/07 7:04,2022/05/07 7:46,42,7,37.55,126.83,37.5,127.0,[7568],['7570'],0,0,0,0.0
104,8022,중형 승합,2022-05-07 오전 7:06:00,2022-05-07 오전 7:09:30,2022-05-07 오전 7:20:06,3,10,3,148,2022/05/07 7:06,2022/05/07 7:20,14,7,37.57,127.08,37.56,127.07,[7570],['7570'],0,0,0,0.0
105,9158,중형 승합,2022-05-07 오전 7:07:00,2022-05-07 오전 7:10:22,2022-05-07 오전 7:25:41,13,326,13,140,2022/05/07 7:07,2022/05/07 7:25,18,7,37.57,127.0,37.57,127.0,[7570],['7570'],0,0,0,0.0
106,3610,중형 승합,2022-05-07 오전 7:08:00,2022-05-07 오전 7:10:55,2022-05-07 오전 7:30:03,21,260,20,254,2022/05/07 7:08,2022/05/07 7:30,22,7,37.59,127.04,37.59,127.05,[7570],['7570'],0,0,0,0.0
107,8295,중형 승합,2022-05-07 오전 7:08:00,2022-05-07 오전 7:09:54,2022-05-07 오전 7:24:48,23,208,2,305,2022/05/07 7:08,2022/05/07 7:24,16,7,37.56,127.04,37.49,127.02,[7570],['7470'],0,0,0,0.0
